site,treatment,tree_type,log_id_number,number_of_hatched_larvae,date_of_dissection,eab_stage,parasitized,sg_brood_id,sg_count,number_emg_sg,unemerged_larvae,unemerged_adults,note,total_adults,total_insects,log_uid,brood_uid,prop_success,prop_emerge,min_temp,avg_min_temp,mean_RH,avg_avg_RH,max_temp,mean_temp,sd_temp,min_RH,max_RH,sd_RH,n_temp,var_min_temp,var_RH
Morris,Air,GA,2,3,NA,NA,NA,1,7,0,7,0,NA,0,7,Morris_Air_2,Morris_Air_2_1,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,2,3,NA,NA,NA,2,3,0,3,0,NA,0,3,Morris_Air_2,Morris_Air_2_2,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,2,3,NA,NA,NA,3,2,0,2,0,NA,0,2,Morris_Air_2,Morris_Air_2_3,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,3,1,NA,NA,NA,1,1,0,1,0,NA,0,1,Morris_Air_3,Morris_Air_3_1,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,4,1,NA,NA,NA,1,4,0,4,0,NA,0,4,Morris_Air_4,Morris_Air_4_1,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,5,2,NA,NA,NA,1,8,0,7,1,NA,1,8,Morris_Air_5,Morris_Air_5_1,0.125,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,5,2,NA,NA,NA,2,4,0,4,0,NA,0,4,Morris_Air_5,Morris_Air_5_2,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,6,2,NA,NA,NA,1,8,0,8,0,NA,0,8,Morris_Air_6,Morris_Air_6_1,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,6,2,NA,NA,NA,2,1,0,1,0,NA,0,1,Morris_Air_6,Morris_Air_6_2,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Snow,GA,1,3,NA,NA,NA,1,3,1,0,2,NA,3,3,Morris_Snow_1,Morris_Snow_1_1,1,0.3333333333333333,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,1,3,NA,NA,NA,2,3,0,0,3,NA,3,3,Morris_Snow_1,Morris_Snow_1_2,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,1,3,NA,NA,NA,3,6,0,0,6,NA,6,6,Morris_Snow_1,Morris_Snow_1_3,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,2,4,NA,NA,NA,1,7,0,0,7,NA,7,7,Morris_Snow_2,Morris_Snow_2_1,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,2,4,NA,NA,NA,2,5,0,0,5,NA,5,5,Morris_Snow_2,Morris_Snow_2_2,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,2,4,NA,NA,NA,3,3,0,0,3,NA,3,3,Morris_Snow_2,Morris_Snow_2_3,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,2,4,NA,NA,NA,4,4,0,0,4,NA,4,4,Morris_Snow_2,Morris_Snow_2_4,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,3,5,NA,NA,NA,1,4,2,0,2,NA,4,4,Morris_Snow_3,Morris_Snow_3_1,1,0.5,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,3,5,NA,NA,NA,2,7,4,0,3,NA,7,7,Morris_Snow_3,Morris_Snow_3_2,1,0.5714285714285714,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,3,5,NA,NA,NA,3,7,3,0,4,NA,7,7,Morris_Snow_3,Morris_Snow_3_3,1,0.42857142857142855,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,3,5,NA,NA,NA,4,3,3,0,0,NA,3,3,Morris_Snow_3,Morris_Snow_3_4,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,3,5,NA,NA,NA,5,10,4,0,6,NA,10,10,Morris_Snow_3,Morris_Snow_3_5,1,0.4,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,1,12,12,0,0,NA,12,12,Morris_Snow_4,Morris_Snow_4_1,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,2,13,13,0,0,NA,13,13,Morris_Snow_4,Morris_Snow_4_2,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,3,2,2,0,0,NA,2,2,Morris_Snow_4,Morris_Snow_4_3,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,4,7,7,0,0,NA,7,7,Morris_Snow_4,Morris_Snow_4_4,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,5,9,9,0,0,NA,9,9,Morris_Snow_4,Morris_Snow_4_5,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,6,4,4,0,0,NA,4,4,Morris_Snow_4,Morris_Snow_4_6,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,4,7,NA,NA,NA,7,1,0,1,0,NA,0,1,Morris_Snow_4,Morris_Snow_4_7,0,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,5,2,NA,NA,NA,1,4,0,0,4,NA,4,4,Morris_Snow_5,Morris_Snow_5_1,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,5,2,NA,NA,NA,2,10,0,0,10,NA,10,10,Morris_Snow_5,Morris_Snow_5_2,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,1,12,11,0,1,NA,12,12,Morris_Snow_6,Morris_Snow_6_1,1,0.9166666666666666,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,2,2,1,0,1,NA,2,2,Morris_Snow_6,Morris_Snow_6_2,1,0.5,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,3,11,11,0,0,NA,11,11,Morris_Snow_6,Morris_Snow_6_3,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,4,11,11,0,0,NA,11,11,Morris_Snow_6,Morris_Snow_6_4,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,5,3,0,0,3,NA,3,3,Morris_Snow_6,Morris_Snow_6_5,1,0,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,6,5,4,0,1,NA,5,5,Morris_Snow_6,Morris_Snow_6_6,1,0.8,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,7,10,8,0,2,NA,10,10,Morris_Snow_6,Morris_Snow_6_7,1,0.8,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,6,8,NA,NA,NA,8,2,1,0,1,NA,2,2,Morris_Snow_6,Morris_Snow_6_8,1,0.5,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,7,3,NA,NA,NA,1,7,1,0,6,NA,7,7,Morris_Snow_7,Morris_Snow_7_1,1,0.14285714285714285,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,7,3,NA,NA,NA,2,2,2,0,0,NA,2,2,Morris_Snow_7,Morris_Snow_7_2,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Morris,Snow,GA,7,3,NA,NA,NA,3,10,10,0,0,NA,10,10,Morris_Snow_7,Morris_Snow_7_3,1,1,-12.975000000000001,-4.985427777777778,94.02580653266331,93.63959416666667,22.92,-3.0820170295924068,4.139331701148688,15.204,100,9.854277468749581,1195,4.156263538884137,10.460735856077477
Shipping,Control,GA,1,5,NA,NA,NA,1,4,3,1,0,NA,3,4,Shipping_Control_1,Shipping_Control_1_1,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,1,5,NA,NA,NA,2,17,14,0,3,NA,17,17,Shipping_Control_1,Shipping_Control_1_2,1,0.8235294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,1,5,NA,NA,NA,3,12,8,0,4,NA,12,12,Shipping_Control_1,Shipping_Control_1_3,1,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,1,5,NA,NA,NA,4,4,2,0,2,NA,4,4,Shipping_Control_1,Shipping_Control_1_4,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,1,5,NA,NA,NA,5,10,9,0,1,NA,10,10,Shipping_Control_1,Shipping_Control_1_5,1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,1,15,13,0,2,NA,15,15,Shipping_Control_2,Shipping_Control_2_1,1,0.8666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,2,4,4,0,0,NA,4,4,Shipping_Control_2,Shipping_Control_2_2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,3,17,16,0,1,NA,17,17,Shipping_Control_2,Shipping_Control_2_3,1,0.9411764705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,4,18,16,0,2,NA,18,18,Shipping_Control_2,Shipping_Control_2_4,1,0.8888888888888888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,5,12,10,0,2,NA,12,12,Shipping_Control_2,Shipping_Control_2_5,1,0.8333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,2,6,NA,NA,NA,6,2,0,1,1,NA,1,2,Shipping_Control_2,Shipping_Control_2_6,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,3,2,NA,NA,NA,1,9,6,0,3,NA,9,9,Shipping_Control_3,Shipping_Control_3_1,1,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,3,2,NA,NA,NA,2,13,12,0,1,NA,13,13,Shipping_Control_3,Shipping_Control_3_2,1,0.9230769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,4,1,NA,NA,NA,1,15,0,0,15,NA,15,15,Shipping_Control_4,Shipping_Control_4_1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,5,1,NA,NA,NA,1,8,0,1,7,NA,7,8,Shipping_Control_5,Shipping_Control_5_1,0.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shipping,Control,GA,6,1,NA,NA,NA,1,17,14,1,2,NA,16,17,Shipping_Control_6,Shipping_Control_6_1,0.9411764705882353,0.8235294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMN,Air,GA,1,1,NA,NA,NA,1,5,5,0,0,NA,5,5,UMN_Air_1,UMN_Air_1_1,1,1,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,2,2,NA,NA,NA,1,6,4,2,0,NA,4,6,UMN_Air_2,UMN_Air_2_1,0.6666666666666666,0.6666666666666666,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,2,2,NA,NA,NA,2,11,3,1,7,NA,10,11,UMN_Air_2,UMN_Air_2_2,0.9090909090909091,0.2727272727272727,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,3,1,NA,NA,NA,1,6,0,0,6,NA,6,6,UMN_Air_3,UMN_Air_3_1,1,0,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,4,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,UMN_Air_4,UMN_Air_4_NA,NaN,NA,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,5,1,NA,NA,NA,1,4,0,4,0,NA,0,4,UMN_Air_5,UMN_Air_5_1,0,0,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,6,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,UMN_Air_6,UMN_Air_6_NA,NaN,NA,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,7,0,NA,NA,NA,NA,0,0,0,0,NA,0,NA,UMN_Air_7,UMN_Air_7_NA,NaN,NA,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,8,2,NA,NA,NA,1,6,3,0,3,NA,6,6,UMN_Air_8,UMN_Air_8_1,1,0.5,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Air,GA,8,2,NA,NA,NA,2,10,3,0,7,NA,10,10,UMN_Air_8,UMN_Air_8_2,1,0.3,-25.045,-7.994116666666667,75.44916499162478,75.40320916666667,20.91277777777778,-3.5157560952912714,6.7511621108520234,20.61,100,16.301410775486957,1195,6.884481857194767,12.305463706217713
UMN,Snow,GA,1,2,NA,NA,NA,1,7,0,7,0,NA,0,7,UMN_Snow_1,UMN_Snow_1_1,0,0,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
UMN,Snow,GA,1,2,NA,NA,NA,2,8,0,8,0,NA,0,8,UMN_Snow_1,UMN_Snow_1_2,0,0,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
UMN,Snow,GA,2,3,NA,NA,NA,1,6,0,0,6,NA,6,6,UMN_Snow_2,UMN_Snow_2_1,1,0,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
UMN,Snow,GA,2,3,NA,NA,NA,2,8,0,0,8,NA,8,8,UMN_Snow_2,UMN_Snow_2_2,1,0,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
UMN,Snow,GA,2,3,NA,NA,NA,3,2,0,2,0,NA,0,2,UMN_Snow_2,UMN_Snow_2_3,0,0,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
UMN,Snow,GA,3,2,NA,NA,NA,1,7,6,1,0,NA,6,7,UMN_Snow_3,UMN_Snow_3_1,0.8571428571428571,0.8571428571428571,-13.126111111111113,-3.7944944444444446,94.12008626465662,94.03117666666667,18.985000000000003,-2.035497859668714,3.2182299438512794,21.341,100,8.641229818606094,1195,3.0432564193579035,7.419163911468819
